14,7.953634191964884,65,67,1
14,7.953773556085485,84,67,1
14,7.953847754247054,67,71,1
14,7.954184527255594,84,67,1
14,7.954401943453568,84,67,1
14,7.954458560624442,65,71,1
14,7.954517562351696,65,71,1
14,7.954520566720843,84,67,1
14,7.954523344417647,84,67,1
14,7.954523469799375,71,65,1
14,7.954584188881333,65,71,1
14,7.954590837953766,84,67,1
14,7.954642190050613,65,67,1
14,7.955887176983969,84,67,1
14,7.956265934013718,67,84,2
14,7.956335755345874,65,71,1
14,7.957803632836475,84,65,3
14,7.958389408951812,71,65,7
14,7.958436834698862,67,71,4
14,7.959926498238851,71,84,1
14,7.960536473281294,71,67,3
14,7.961857144066079,65,71,1
14,7.962286778719899,0,71,1
14,7.962328385974068,84,67,4
14,7.962552562654158,84,71,4
14,7.962566400027073,67,84,1
14,7.962659907902699,65,71,1
14,7.962677007418591,71,65,1
14,7.962969015079694,67,71,1
14,7.963003468125828,65,71,1
14,7.963060124083253,65,71,1
14,7.963082678483808,71,65,1
14,7.964856504438663,84,71,3
14,7.964879615548699,67,65,3
14,7.964928861466468,65,71,3
14,7.964989927312149,84,67,1
14,7.96510840003279,84,67,1
14,7.966374480373443,71,65,2
14,7.972199231590086,71,65,2
14,7.97564200212172,71,65,2
14,7.978182165517965,84,71,3
14,7.97826047273538,67,71,3
14,7.980249517228352,84,67,4
14,7.981011845781624,65,67,1
14,7.981077473621824,65,71,1
14,7.981106287579907,71,67,1
14,7.981176781178476,84,67,1
14,7.98119233703297,67,65,1
14,7.981199198665744,65,71,1
14,7.982031888935272,65,0,3
14,7.984647913451384,84,67,1
14,7.984796011234446,71,65,4
14,7.985322203944276,65,71,1
14,7.98533306153155,67,84,1
14,7.985631805955951,71,65,4
14,7.986409636963158,71,65,1
14,7.986436602767235,71,65,1
14,7.986525092432433,71,67,2
14,7.98707788900713,67,84,3
14,7.987346945587531,65,67,3
14,7.987384141043943,84,67,3
14,7.987439715913112,84,67,3
14,7.987679382923617,84,65,3
14,7.999605898773314,84,67,1
14,8.001142453736843,84,67,1
14,8.001814136354039,65,71,3
14,8.002316068385632,84,67,1
14,8.003232993544321,84,67,3
14,8.003298947091128,71,84,1
14,8.003501943216069,0,67,2
14,8.003516887640583,65,67,10
14,8.003531357695936,65,71,1
14,8.003595409578066,65,67,1
14,8.003617371125257,67,65,1
14,8.009088218999683,71,67,3
14,8.010603407176218,71,65,10
14,8.01079337236855,65,71,10
14,8.010923882903924,71,65,4
14,8.010926233360523,0,67,4
14,8.010926233360523,0,67,4
14,8.010932539297453,65,71,1
14,8.011241426561295,67,84,1
14,8.01129060353477,67,84,1
14,8.011583159316743,67,84,1
14,8.011594327022669,67,84,1
14,8.011625600145463,84,67,1
14,8.011773605291999,84,67,1
14,8.011991952877718,65,71,1
14,8.012340727940316,84,67,1
14,8.013164727885812,71,65,1
14,8.013827172458194,65,71,3
14,8.013827807692245,71,67,3
14,8.013875212040512,65,71,1
14,8.014036745067129,65,71,1
14,8.014615077820171,65,71,1
14,8.014989579632113,65,71,1
14,8.015374716512573,67,84,4
14,8.016865155430979,65,71,1
14,8.016907663854587,65,71,4
14,8.016913064833378,84,71,3
14,8.016975937643441,67,84,2
14,8.017669081764206,67,71,4
14,8.017714655287424,71,65,1
14,8.022858674514227,84,67,4
14,8.022865093846862,71,65,2
14,8.022866313426933,65,67,2
14,8.02411977033287,71,65,1
14,8.024145976532196,84,67,4
14,8.025183655631716,65,71,3
15,7.341193547957959,71,67,6
15,7.341238879822207,67,84,6
15,7.358585039850407,84,67,1
15,7.35992339436805,65,71,1
15,7.360149407383406,65,84,1
15,7.360978598593061,84,65,1
15,7.371079024420507,84,67,1
15,7.371079079860928,65,71,1
15,7.401878776829028,65,71,6
15,7.401879654790123,65,71,6
15,7.401917216090742,67,71,5
15,7.401951469440161,67,71,6
15,7.4078364778308,67,65,5
15,7.409579629405343,84,67,1
15,7.411382395152783,65,71,3
15,7.416546350075479,84,67,1
15,7.429601849216517,67,71,1
15,7.429602995891236,84,67,1
15,7.436385813874663,67,84,1
15,7.447830511766225,84,67,1
15,7.4702110284434,84,67,1
15,7.481990683248705,84,67,3
15,7.494287061470308,67,84,1
15,7.494588532439848,84,67,4
15,7.511131889544853,67,84,1
15,7.519352936028255,84,67,4
15,7.519623341692685,67,84,1
15,7.522901762277933,67,84,1
15,7.523099705865365,71,65,1
15,7.533423123107503,65,71,1
15,7.535192701073277,67,71,1
15,7.535195651915953,67,84,1
15,7.536880673029669,65,71,3
15,7.536881669651122,65,71,3
15,7.537506781718155,84,67,1
15,7.537653238444453,84,67,1
15,7.538183346818762,71,65,2
15,7.538423338331204,71,67,1
15,7.541357659803317,65,84,3
15,7.541361755223324,71,65,3
15,7.546197768306298,67,84,1
15,7.549614144609762,71,65,3
15,7.550597016536597,65,71,6
15,7.560722379903781,71,65,3
15,7.567135973432363,65,71,1
15,7.568563645703757,71,67,1
15,7.569492194854019,67,84,6
15,7.571600780338898,84,67,1
15,7.583436085638835,71,67,3
15,7.583678172225322,71,65,5
15,7.586645694227288,84,67,1
15,7.588288988616959,71,65,1
15,7.597953667744298,67,84,3
15,7.598310165322983,71,65,3
15,7.598311337133354,65,67,3
15,7.598466251097013,84,71,3
15,7.598652670235125,65,67,3
15,7.598757107467449,67,84,3
15,7.601942064366816,65,71,1
15,7.601999620199087,84,71,1
15,7.602265700470048,65,67,1
15,7.605634295411415,67,84,2
15,7.611101535321321,71,65,1
15,7.61110337494063,84,71,1
15,7.612636319834065,84,67,6
15,7.614336910018416,84,67,2
15,7.614366451721498,65,71,4
15,7.614367359366158,65,71,4
15,7.614367982051514,71,65,4
15,7.617044838290352,84,67,1
15,7.621275285475462,84,67,4
15,7.622770289055912,84,67,1
15,7.623635361645309,65,71,1
15,7.624115391732358,71,65,1
15,7.624311443247896,65,71,1
15,7.625189297637609,65,71,6
15,7.62537129284846,71,65,1
15,7.628105728824607,71,67,1
15,7.628706431400882,71,65,1
15,7.629405827045063,84,67,1
15,7.629517303011629,71,65,1
15,7.629936162558988,65,67,8
15,7.631376498894174,65,67,1
15,7.641700400270898,71,65,4
15,7.641729941673831,71,65,4
15,7.644287938985596,71,65,5
15,7.644377212722586,71,65,10
15,7.644574292675718,84,71,1
15,7.651265207938567,65,71,1
15,7.652271082509796,65,67,1
15,7.657065763076262,65,71,2
15,7.657481501508639,65,71,2
15,7.657497154915752,67,84,2
15,7.657545669248477,67,71,1
15,7.657605146139505,71,84,4
15,7.657605728924967,84,71,4
15,7.658686471660874,71,84,5
15,7.662300174685644,65,71,1
15,7.6852372970217,84,67,2
15,7.695616628291637,67,84,1
15,7.697842816783272,84,67,1
15,7.702176098061372,67,65,1
15,7.703175384503558,84,71,1
15,7.704576028488386,71,84,6
15,7.704614389061073,67,84,3
15,7.707327329082527,84,67,1
15,7.707610410340584,65,71,1
15,7.713993478948929,84,67,1
15,7.715166387169918,65,71,1
15,7.717695295351224,84,71,4
15,7.718722143229258,84,71,1
15,7.719985699820893,71,67,5
15,7.720129968925129,67,84,5
15,7.720371931558678,65,71,1
15,7.720379926860375,71,65,1
15,7.72042344782416,65,71,2
15,7.720516361729988,84,67,1
15,7.720615775779926,67,65,1
15,7.720625848974075,65,71,2
15,7.722520670417578,67,84,1
15,7.722729432141049,84,67,1
15,7.722966244490851,65,71,4
15,7.723469119357455,84,67,2
15,7.723585226807912,84,67,1
15,7.74440819281731,67,71,1
15,7.746400418661486,84,67,5
15,7.752058255846012,67,65,1
15,7.75343707464841,84,67,1
15,7.753676494920065,0,65,1
15,7.753745900279887,71,65,4
15,7.753980757892859,84,67,1
15,7.757728599848391,84,67,1
15,7.757770135312454,84,67,1
15,7.75914810250652,65,71,1
15,7.759770650795022,67,84,1
15,7.760556596373902,65,71,9
15,7.766704841715495,65,67,1
15,7.769077788575055,71,65,5
15,7.773995923262159,67,71,4
15,7.774380663463205,67,84,1
15,7.774761291646848,67,65,1
15,7.774766595051665,71,65,1
15,7.775275763072928,71,67,1
15,7.775978855915977,65,71,3
15,7.776395014681464,65,84,1
15,7.781864350947672,71,67,3
15,7.782781164618815,71,65,1
15,7.782781501208525,65,71,1
15,7.782782840403303,84,67,1
15,7.782864251392409,71,65,1
15,7.782869098763906,65,71,1
15,7.782869599966145,67,71,1
15,7.782946992970882,67,84,1
15,7.783071401418857,71,65,1
15,7.783088691665747,71,65,1
15,7.783100506748978,71,84,1
15,7.783695310853289,67,65,1
15,7.786331848603697,71,65,1
15,7.786582695772434,71,67,1
15,7.787392321069573,71,67,1
15,7.788454790786377,84,71,1
15,7.78856659357705,84,71,1
15,7.788822933747496,84,67,1
15,7.794376523921938,71,67,1
15,7.796317690645337,67,84,3
15,7.797777471557707,65,71,3
15,7.801760960641008,71,65,1
15,7.801788990857112,71,65,1
15,7.801819034443142,71,65,1
15,7.803429670920843,67,65,1
15,7.80356962841191,67,71,4
15,7.803910429917912,67,65,1
15,7.804903459067833,71,65,1
15,7.804941093655842,65,71,1
15,7.805528790754954,71,65,1
15,7.805867909523821,67,84,2
15,7.806100959129954,67,71,2
15,7.806975483178214,84,67,1
15,7.808696294214093,71,84,1
15,7.811593040780855,67,71,1
15,7.812345770591786,67,84,2
15,7.812690660159945,65,71,2
15,7.812751388053683,67,71,4
15,7.812867719917262,67,84,1
15,7.813929558430474,71,67,1
15,7.816552150197805,67,84,3
15,7.819237327295421,84,71,4
15,7.819901416720011,84,67,1
15,7.820169776514683,84,67,3
15,7.82064258632238,84,67,1
15,7.823446638204501,65,71,1
15,7.823799665046135,84,67,8
15,7.824081086908558,65,71,1
15,7.82705987669534,84,67,3
15,7.828496212707384,71,67,1
15,7.828496786398095,84,67,1
15,7.828505224076189,67,84,1
15,7.828662841222343,67,84,1
15,7.828663053857613,67,84,1
15,7.828672010218393,84,67,1
15,7.828733172714391,65,67,1
15,7.828759656823794,71,65,1
15,7.828854595944018,84,67,1
15,7.828873601886992,65,84,1
15,7.828893991614651,71,65,1
15,7.829200681605254,71,65,4
15,7.829216152319256,65,71,4
15,7.830058473838052,65,67,1
15,7.832321723382639,65,71,1
15,7.834945825177068,84,67,1
15,7.835729605521048,65,67,1
15,7.839485105387803,71,65,1
15,7.839620781728998,71,65,5
15,7.841865241547437,67,84,5
15,7.841927967657963,71,65,1
15,7.842369050786543,71,65,2
15,7.843187402235261,71,67,5
15,7.843254978265724,67,84,5
15,7.843684278124252,65,71,3
15,7.843767777135457,65,71,3
15,7.843915553935335,65,71,3
15,7.844017344455091,67,84,3
15,7.844193375041409,71,65,6
15,7.844736370326123,67,84,5
15,7.844751986625356,65,71,5
15,7.844805593139262,71,65,5
15,7.844928172838954,65,71,5
15,7.847275139562746,84,67,2
15,7.850743104513272,84,67,3
15,7.851273860706921,71,67,1
15,7.851594350403269,65,67,1
15,7.854639937500788,0,65,1
15,7.854749749059034,65,71,1
15,7.854749918958694,67,84,1
15,7.854761029038577,65,71,1
15,7.854932389226314,71,65,1
15,7.855187911634442,67,71,1
15,7.855247064003268,65,71,1
15,7.855632887163482,84,67,1
15,7.855746800771019,65,71,1
15,7.855759604647631,84,71,1
15,7.856059978785388,84,67,1
15,7.856369636472004,67,71,1
15,7.856376709363571,67,84,1
15,7.856391175183932,67,84,1
15,7.856405072315169,84,67,1
15,7.85640741163194,71,65,1
15,7.856408989303578,65,71,1
15,7.856410161975335,67,84,1
15,7.85643592368692,84,65,1
15,7.856450834800611,65,67,1
15,7.856485544826504,71,84,1
15,7.85670045796226,67,71,1
15,7.856707893941836,84,71,1
15,7.856716018404356,65,71,1
15,7.856744196124536,65,71,1
15,7.856861761750329,71,67,1
15,7.856907156139181,67,84,1
15,7.85715060959802,65,71,1
15,7.857581426611198,84,67,1
15,7.859195454615986,84,67,1
15,7.860323485916879,84,67,1
15,7.86057862889688,67,84,1
15,7.860618051177986,65,71,1
15,7.86106979588426,84,67,3
15,7.861077205268498,84,67,3
15,7.861169211036763,84,67,2
15,7.86191482237202,71,67,5
15,7.862536045052414,84,67,1
15,7.862583585589936,65,71,4
15,7.863315268824536,71,84,1
15,7.863404047751715,65,67,1
15,7.863494598551108,71,65,1
15,7.863502585147398,65,71,4
15,7.865597586975356,71,65,1
15,7.866717060226855,84,67,1
15,7.868509257158201,67,84,1
15,7.868624386338245,67,84,1
15,7.870626380310195,71,65,1
15,7.87110969212886,71,65,1
15,7.871271147819891,65,0,3
15,7.872680065666315,67,84,1
15,7.87297983477697,84,67,1
15,7.87409947029785,67,84,1
15,7.875849556381681,65,67,4
15,7.875876126652039,71,65,1
15,7.878603264031905,67,0,3
15,7.878606819280051,65,67,3
15,7.878903909897567,65,84,1
15,7.879218956146041,65,71,1
15,7.87921938056704,84,71,1
15,7.879225488742226,84,65,2
15,7.879560039615177,84,67,1
15,7.880423563611143,67,84,4
15,7.880573109429386,65,71,3
15,7.881825216455476,67,84,1
15,7.881825398890821,71,84,1
15,7.882154159672366,67,65,4
15,7.882819939857229,71,67,8
15,7.888376696366461,71,0,3
15,7.888397339365678,71,67,4
15,7.888431081480952,84,65,2
15,7.889485944375402,67,71,1
15,7.890048528441488,84,67,1
15,7.890486515754115,71,65,1
15,7.893692291571007,84,67,4
15,7.895200186709082,84,71,1
15,7.895201469250705,71,65,1
15,7.895218628408777,65,67,1
15,7.895251833655546,67,65,1
15,7.89527236800878,67,84,4
15,7.895273821682586,84,67,4
15,7.896213390778103,65,71,1
15,7.896611761770171,71,65,1
15,7.896709282525102,65,67,1
15,7.896753335992597,84,67,2
15,7.898543299144895,67,71,1
15,7.89904541051494,84,65,1
15,7.899297667035415,71,65,1
15,7.900946549678592,71,65,2
15,7.900973139167626,71,65,1
15,7.901519646857754,65,71,3
15,7.903947100252448,65,67,1
15,7.904236556750696,71,67,1
15,7.904507574979971,67,65,1
15,7.904507775186557,84,67,1
15,7.905270179294248,65,84,1
15,7.905430066576584,65,71,3
15,7.908646985876093,67,84,1
15,7.908741386045138,67,65,4
15,7.909932504162958,71,84,4
15,7.910916804301662,65,67,3
15,7.911560670731706,67,84,1
15,7.913657552395728,71,65,3
15,7.916780146992916,71,65,1
15,7.92682075610179,65,71,1
15,7.928127705320778,84,71,3
15,7.928513090819628,65,71,3
15,7.930395112985874,67,71,1
15,7.930517215419752,67,84,1
15,7.930740504488003,67,65,1
15,7.932294956840506,65,71,1
15,7.932339163266666,71,65,1
15,7.932431890785161,67,84,1
15,7.932643365154852,65,67,1
15,7.934445600449376,67,84,1
15,7.93493864308767,67,84,1
15,7.935117404799788,84,67,2
15,7.935372628782503,65,71,1
15,7.93575644509965,84,67,1
15,7.935929927888472,71,65,1
15,7.935961535976269,71,84,4
15,7.938934413451686,67,84,1
15,7.940636482047381,67,84,1
15,7.950227976489989,67,84,1
15,7.950343070942917,65,71,2
15,7.952811746205952,71,65,1
15,7.95298787031746,71,67,4
15,7.95298792355146,84,71,4
15,7.952988334904876,84,67,4
15,7.953003816028399,67,71,4
15,7.955292010995476,65,71,1
15,7.955882158181045,71,84,1
15,7.956964333247919,65,67,1
15,7.957857784045921,67,71,1
15,7.957864603317427,71,65,1
15,7.957865981515082,65,71,1
15,7.95812235068183,84,67,3
15,7.959008060133631,71,65,1
15,7.960214125480425,84,67,5
15,7.961298790912187,84,67,4
15,7.961407989092065,67,84,4
15,7.96598874962855,84,67,1
15,7.966760159505381,67,84,1
15,7.967089075826086,71,65,1
15,7.967089197632041,71,67,1
15,7.969236477187309,71,84,4
15,7.969693865053443,71,84,3
15,7.970538718545915,71,65,6
15,7.970607235366092,65,67,1
15,7.970682738671098,0,65,10
15,7.970769763305749,71,67,1
15,7.970979708361773,67,84,2
15,7.971131449659214,65,67,4
15,7.977086219792081,67,84,1
15,7.977243915935928,65,71,1
15,7.977280746633766,65,67,1
15,7.977414858480392,71,65,1
15,7.977637528736015,84,67,1
15,7.977637533308441,84,71,1
15,7.977836781397401,84,67,4
15,7.985884482780456,67,84,5
15,7.985965930565464,84,67,5
15,7.985996610832988,84,67,5
15,7.993464368341233,71,67,1
15,7.996486309841716,84,67,6
15,7.996510056680773,65,71,1
15,7.996534349439285,71,65,1
15,7.996790901142587,65,71,1
15,7.99684413476185,65,71,1
15,7.996857595254107,71,65,1
15,7.996867407108251,65,71,1
15,7.996882117912484,84,71,1
15,7.996894409341222,67,84,1
15,7.996993550395848,84,65,1
15,7.997006735133267,84,67,1
15,7.997010434659314,84,71,1
15,7.997013893643931,84,67,1
15,7.997087190528172,65,71,1
15,7.997123425568209,71,67,1
15,7.997141069818961,65,71,1
15,7.997166179726741,65,67,1
15,7.997166293382494,67,65,1
15,7.997177545154788,67,65,1
15,7.997182825606314,65,67,1
15,7.99722147410888,84,67,1
15,7.997221640199975,71,65,1
15,7.997230683327188,65,71,1
15,7.997371939714875,84,67,1
15,7.997566762648012,65,67,1
15,7.997633403226984,71,65,1
15,7.997728027506797,71,65,2
15,7.997839941519768,67,84,4
15,7.999121402730181,84,65,6
15,7.999121407081922,84,67,6
15,7.999122912781227,84,65,6
15,7.999124287924009,67,65,6
15,7.999227580901469,84,67,1
15,8.000691415067845,84,71,1
15,8.001158653376711,84,67,9
15,8.001162668541596,71,65,4
15,8.004807593023642,65,71,1
15,8.007373701339077,71,65,3
15,8.007461557019026,71,65,1
15,8.007610479995408,84,71,1
15,8.007678857079819,71,67,1
15,8.00769987924796,71,67,1
16,5.158615756681368,0,67,1
16,5.371972469694093,67,84,3
16,5.551578071560142,67,84,1
16,5.770075476489762,67,65,1
16,5.886765315506231,84,67,8
16,5.891921407155137,71,67,2
16,5.961707206983404,65,71,1
16,5.96232718290588,67,84,1
16,5.992474427505523,65,67,5
16,6.174711777933508,84,71,4
16,6.193808907935064,84,67,1
16,6.229944080067016,71,65,1
16,6.264613373251374,84,67,4
16,6.275357431087598,65,71,1
16,6.303970614365241,84,67,1
16,6.304027550653993,71,65,1
16,6.319795384060018,67,84,4
16,6.343376094361339,84,67,6
16,6.377054965259131,71,67,1
16,6.409204858572028,84,0,1
16,6.43256028460403,67,84,9
16,6.433493813271343,84,67,6
16,6.449152749112558,65,71,2
16,6.449160314372581,67,65,2
16,6.449514961695221,65,67,2
16,6.450555470455709,67,0,4
16,6.459723661796834,71,84,4
16,6.459734209391106,71,67,4
16,6.47315079094207,67,71,1
16,6.492294424643655,67,71,5
16,6.549786616143947,71,67,8
16,6.551559899607593,65,71,1
16,6.553308844761535,84,71,1
16,6.556826113028221,65,67,1
16,6.569162329748003,71,65,2
16,6.570252612731664,84,67,1
16,6.571261499412937,65,71,1
16,6.588504202289411,65,71,1
16,6.603603875102388,65,71,4
16,6.603607878052326,67,71,4
16,6.612282646001292,67,71,1
16,6.614318016628873,84,67,1
16,6.615131482118068,71,65,1
16,6.626499887395234,67,71,3
16,6.643807863051229,84,71,1
16,6.649745199670254,67,84,1
16,6.655018699076152,65,71,1
16,6.668115656714571,67,84,3
16,6.686788960373953,71,67,2
16,6.690345664282307,71,67,1
16,6.69308109325716,71,65,4
16,6.693137614276457,65,84,4
16,6.69339978615607,67,71,1
16,6.69356515728311,84,71,2
16,6.696532954274687,71,65,1
16,6.697170037456112,84,67,1
16,6.697537076983484,84,67,1
16,6.88920749241463,71,65,1
16,6.940919066571076,71,67,1
16,6.940948124426781,65,71,1
16,6.941447227834868,67,84,1
16,6.941543879282341,67,84,9
16,6.943390826850917,71,67,1
16,6.943899042419757,67,71,1
16,6.948285837786557,71,65,4
16,6.949199363206689,71,65,1
16,6.949446314885695,84,71,1
16,6.949738522281723,71,84,1
16,6.949786399988183,67,84,1
16,6.950360131641393,65,71,1
16,6.950501596658097,84,67,1
16,6.951358018566157,71,84,1
16,6.951496682357845,65,71,9
16,6.951691125631426,84,67,4
16,6.95177324630131,84,67,4
16,6.95364214095665,84,0,4
16,6.956455239140133,84,71,1
16,6.956456919476691,84,67,1
16,6.956831040529929,65,71,1
16,6.986730810157062,71,65,3
16,7.021161627425685,67,84,1
16,7.021200301057455,67,84,1
16,7.022131811385568,84,71,7
16,7.024374616964189,71,65,4
16,7.024420764969226,84,67,9
16,7.024420888133497,84,67,9
16,7.024938321233136,67,84,3
16,7.026119527646474,65,71,3
16,7.026259609570914,71,65,4
16,7.026260754245817,67,84,4
16,7.026286835663546,65,71,4
16,7.026369688960917,71,65,4
16,7.026675459407099,71,67,1
16,7.041851846945396,84,67,1
16,7.042308002315192,84,67,4
16,7.042421178577118,67,84,1
16,7.046677116282712,84,67,1
16,7.047892645007129,84,71,1
16,7.050299077504574,65,71,1
16,7.064419537487421,67,84,3
16,7.065929585986177,71,67,3
16,7.066036622450348,84,67,4
16,7.07851072087622,71,65,2
16,7.087973649915994,84,65,1
16,7.089874497895744,67,84,1
16,7.097577965150404,84,67,1
16,7.097991240509446,71,65,1
16,7.102394425296649,65,71,1
16,7.102588254082487,67,84,4
16,7.10267637623943,65,71,4
16,7.102703906461535,65,71,4
16,7.10496648257006,84,67,3
16,7.107808848995249,71,84,1
16,7.115077650019329,84,65,1
16,7.149204358712796,67,65,3
16,7.149330197752032,65,84,6
16,7.151222342839568,67,65,7
16,7.152600679397922,67,65,1
16,7.156110334686499,65,71,1
16,7.166890896441608,65,71,1
16,7.179451851723794,67,84,1
16,7.195834060690919,0,65,1
16,7.205373743667799,67,84,1
16,7.205609146732933,67,84,1
16,7.205804272190109,84,67,1
16,7.206427437183643,67,84,1
16,7.210493032073421,84,71,4
16,7.242569477648292,65,84,1
16,7.275572428730812,65,71,2
16,7.281737081478273,71,65,4
16,7.281778077760807,84,67,4
16,7.283668120380703,71,65,1
16,7.283708505423807,71,67,1
16,7.284282913202185,71,67,1
16,7.284827351196498,71,67,1
16,7.285120432120209,84,67,9
16,7.285914701034272,84,67,1
16,7.286131166021641,84,67,3
16,7.286173457378443,65,84,3
16,7.286245109581267,71,65,3
16,7.286707968839257,67,84,3
16,7.286732430763078,84,67,3
16,7.286733979223812,67,65,3
16,7.286764700441062,65,71,3
16,7.286879307982047,65,71,3
16,7.286956025183194,65,71,3
16,7.286991193919224,84,67,3
16,7.287028333318943,84,67,3
16,7.28702918551427,84,67,3
16,7.287044165938008,71,67,3
16,7.28715399164613,71,84,3
16,7.287163721698642,65,71,3
16,7.287171658031667,65,84,3
16,7.287247583920796,65,71,3
16,7.287393637236127,65,71,3
16,7.287677065045748,84,71,3
16,7.287701942667841,84,67,3
16,7.2877034652843,84,67,3
16,7.287704853547595,84,67,3
16,7.287705749198979,84,71,3
16,7.289350627145454,84,65,1
16,7.28940308913666,84,67,1
16,7.289489196039728,67,84,1
16,7.290152233558786,71,67,1
16,7.290191174138871,84,67,1
16,7.290410903662646,71,65,1
16,7.291447620241379,65,71,4
16,7.298078906149671,71,65,1
16,7.319863279118209,65,67,1
16,7.321065518186657,84,67,9
16,7.323011572666224,84,65,1
16,7.325085897425571,71,65,2
16,7.341937085361653,84,67,1
16,7.345087845225946,84,67,1
16,7.345198193061187,65,71,1
16,7.347213725941128,71,65,1
16,7.347717623350222,65,71,2
16,7.349184071231398,71,65,4
16,7.364670330209569,67,65,1
16,7.369968927758599,67,71,1
16,7.370040623027909,84,67,1
16,7.371437058895403,84,67,1
16,7.378578704256467,84,71,1
16,7.37869800556767,71,67,1
16,7.379430456907892,65,71,1
16,7.390135764409782,84,67,1
16,7.390642053673686,65,71,2
16,7.393429290909419,84,67,1
16,7.393941014646115,71,65,1
16,7.394486335442724,67,84,2
16,7.394492394025494,67,84,2
16,7.397105205102283,84,67,1
16,7.397408802357873,84,67,1
16,7.400898485467297,65,67,1
16,7.436593800321427,65,71,1
16,7.437063183995341,84,71,1
16,7.437366613139291,65,71,4
16,7.440057329154099,65,71,1
16,7.44081437666047,84,67,1
16,7.441779583177764,67,71,1
16,7.441932197286151,65,71,1
16,7.442042008579843,71,65,1
16,7.449065136889736,71,65,2
16,7.449469836636261,71,65,1
16,7.454593002863128,84,67,1
16,7.456507672030544,65,84,8
16,7.459966236857831,65,71,1
16,7.460030055434961,65,71,2
16,7.460230966990768,84,65,10
16,7.460515179499558,67,71,1
16,7.464460797201113,67,71,3
16,7.464461929957553,84,67,3
16,7.474704032128286,71,84,4
16,7.476145762410381,84,67,1
16,7.476234679187139,65,71,3
16,7.477310363264465,65,71,1
16,7.477319161045088,67,71,1
16,7.482426044063307,84,67,4
16,7.487478745912245,71,84,2
16,7.487596561936169,67,71,1
16,7.487632694635809,67,65,2
16,7.488023603178608,67,84,1
16,7.488039442830948,84,67,1
16,7.489137491705638,65,71,3
16,7.48964404323574,71,65,1
16,7.492136512101917,65,71,3
16,7.4932266909709,67,65,1
16,7.49378350349062,65,71,3
16,7.494079421160275,84,71,1
16,7.497803111792362,65,71,3
16,7.49940890764551,71,84,6
16,7.4994114243095,84,67,6
16,7.684987668472886,65,71,5
16,7.686982592690223,84,71,5
16,7.69984652435894,65,67,1
16,7.700728606177329,65,71,1
16,7.719907769937631,65,84,9
16,7.724239477476186,0,84,3
16,7.724909648951387,65,71,6
16,7.724914607388475,71,65,6
16,7.725777772231043,84,65,1
16,7.725884969713876,65,71,1
16,7.732335077848586,65,84,1
16,7.732578979087402,67,71,1
16,7.732892831187382,71,65,1
16,7.732992512424677,65,71,1
16,7.732993235250979,65,71,1
16,7.732993532412554,84,67,1
16,7.733055104723739,65,71,1
16,7.733581898907682,71,65,4
16,7.733582476384586,67,84,4
16,7.735219069260856,71,65,3
16,7.735255887185402,65,71,3
16,7.735319208632454,84,67,3
16,7.735516104420891,67,65,3
16,7.735569855283519,67,84,3
16,7.744112920956029,67,65,5
16,7.7469768217207,67,84,1
16,7.746984971853722,0,71,1
16,7.74698702491655,65,71,1
16,7.747018760611518,71,65,1
16,7.751414091604682,84,67,1
16,7.751643573563702,71,65,1
16,7.751729235547431,67,84,1
16,7.75484212602763,67,84,1
16,7.756165522346636,65,71,1
16,7.757057701605267,84,67,1
16,7.757086506480046,67,84,1
16,7.759041510712748,71,84,4
16,7.759053544628404,67,84,4
16,7.760617412257651,71,65,3
16,7.760896728813888,67,65,1
16,7.761601942716974,67,84,2
16,7.763648364555902,67,84,4
16,7.763768324589704,71,65,4
16,7.765598570349261,65,71,1
16,7.765794184014298,84,67,4
16,7.767557740268132,0,71,4
16,7.76771592286209,71,65,2
16,7.76790428601864,65,71,1
16,7.768123597857235,71,65,1
16,7.768283825519626,71,67,1
16,7.768322364653482,65,71,1
16,7.769647811721028,71,67,3
16,7.800913435319702,71,65,3
16,7.801639118888515,65,71,3
16,7.803418266406026,65,71,3
16,7.824342458319173,65,71,3
16,7.824448342198775,65,71,3
16,7.83099460519385,67,84,2
16,7.8336515888801,71,65,1
16,7.834387637542749,67,71,4
16,7.834944637548362,84,67,1
16,7.837043524067754,71,65,2
16,7.837092440783318,84,67,2
16,7.837144985354431,67,65,2
16,7.837430119143162,67,84,1
16,7.837606030593161,65,71,1
16,7.837704508123696,67,84,1
16,7.837977462501886,84,67,1
16,7.838319230491098,65,71,1
16,7.841997077141349,65,84,3
16,7.842744062125965,84,67,1
16,7.843116069920658,84,67,2
16,7.843467794299838,84,67,4
16,7.843468915255569,67,84,4
16,7.843513981506999,71,65,2
16,7.84364563510398,67,84,3
16,7.843798189043397,71,67,3
16,7.843798867328503,84,67,3
16,7.843800012321141,84,67,3
16,7.844425970712494,84,71,1
16,7.844898820674739,84,67,2
16,7.844946823373749,65,84,4
16,7.846274345236477,71,67,1
16,7.846282425938691,67,84,5
16,7.846284931792066,65,71,5
16,7.846312161133229,84,71,5
16,7.848454436060548,71,65,1
16,7.849398687565678,65,71,4
16,7.849421643619986,67,71,1
16,7.849436355251199,65,71,1
16,7.849486106971108,67,84,2
16,7.851090684805848,84,67,2
16,7.852521688785263,65,71,1
16,7.852585132630741,71,65,1
16,7.852873382589864,84,65,7
16,7.852873614166323,65,71,2
16,7.854752540259303,67,84,3
